creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
ze-delivery,120217808753940370,30/10/2024,10/01/2025,20890,128.0,"R$ 274,99",274.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061273336524652,13.163714696026808,2.148359375
ferias-luma,120234434591490197,21/07/2025,06/08/2025,20876,239.0,"R$ 274,72",274.72,0.15,0.7,0.15,3131.4,35.85,41.208000000000006,14613.2,167.29999999999998,192.304,3131.4,35.85,41.208000000000006,0.0114485533627131,13.159609120521171,1.1494560669456069
meta,23855695092610408,01/06/2023,30/07/2023,20805,22.0,"R$ 274,65",274.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010574381158375,13.20115356885364,12.484090909090908
meta,23855695038720408,02/06/2023,08/06/2023,20765,39.0,"R$ 274,59",274.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018781603660004,13.223693715386467,7.0407692307692304
oferta,120244483978850370,01/12/2025,31/12/2025,20616,282.0,"R$ 274,59",274.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136786961583236,13.319266589057042,0.9737234042553192
kv-ligacoes-ilimitadas,120238599049120197,19/09/2025,10/01/2026,20602,216.0,"R$ 273,07",273.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104844189884477,13.254538394330648,1.264212962962963
facebook,120210380885460197,20/03/2024,03/04/2024,20564,90.0,"R$ 272,52",272.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043765804318226,13.25228554755884,3.0279999999999996
facebook,120208791989000197,20/02/2024,03/04/2024,20547,56.0,"R$ 271,70",271.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027254587044337,13.223341607047258,4.851785714285714
flash-129,120215311288660409,14/10/2024,03/12/2024,20496,147.0,"R$ 271,04",271.04,0.3,0.5,0.2,6148.8,44.1,81.312,10248.0,73.5,135.52,4099.2,29.4,54.208000000000006,0.0071721311475409,13.224043715846996,1.843809523809524
oferta-99,120213639117170409,13/09/2024,14/09/2024,20465,34.0,"R$ 270,70",270.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016613730759833,13.227461519667726,7.961764705882352
oferta,120239792166360370,18/09/2025,30/09/2025,20463,267.0,"R$ 270,47",270.47,0.2,0.7,0.1,4092.6,53.400000000000006,54.09400000000001,14324.1,186.9,189.329,2046.3,26.700000000000003,27.047000000000004,0.0130479401847236,13.217514538435228,1.012996254681648
recarga-10mil,120235217832860370,15/07/2025,31/07/2025,20417,122.0,"R$ 270,23",270.23,0.15,0.4,0.45,3062.5499999999997,18.3,40.5345,8166.8,48.8,108.092,9187.65,54.9,121.6035,0.0059754126463241,13.235539011607974,2.2150000000000003
facebook,120209958871810197,13/03/2024,20/03/2024,20394,30.0,"R$ 269,42",269.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014710208884966,13.210748259291949,8.980666666666668
pai-filho-torcendo|oferta|pais-700mb-choice|contrate-pelo-whats,120232240668080409,15/07/2025,14/08/2025,20390,168.0,"R$ 268,95",268.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082393330063756,13.1902893575282,1.6008928571428571
black-friday-99,120216186059780409,18/11/2024,03/12/2024,20342,66.0,"R$ 268,71",268.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032445187297217,13.209615573689902,4.071363636363636
,120234178713970726,04/11/2025,14/11/2025,20338,9.0,"R$ 268,39",268.39,0.2,0.6,0.2,4067.6,1.8,53.678,12202.8,5.3999999999999995,161.034,4067.6,1.8,53.678,0.0004425213885337,13.196479496508998,29.821111111111108
meta,23853643967560408,26/01/2023,29/03/2023,20313,55.0,"R$ 267,78",267.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027076256584453,13.18269088760892,4.868727272727273
libertadores-paramount-169,120213638624040409,01/08/2024,19/11/2024,20302,47.0,"R$ 267,68",267.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023150428529208,13.184907890848192,5.6953191489361705
modem,120240155808800409,02/12/2025,08/12/2025,20260,5.0,"R$ 267,62",267.62,0.2,0.4,0.4,4052.0,1.0,53.524,8104.0,2.0,107.048,8104.0,2.0,107.048,0.0002467917077986,13.209279368213227,53.524
oferta-107,120207764232070409,16/02/2024,19/02/2024,20204,34.0,"R$ 267,10",267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016828350821619,13.220154424866363,7.855882352941177
globo-play-bbb,120246549357000197,02/02/2026,10/02/2026,20156,145.0,"R$ 266,94",266.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071938876761262,13.243699146656082,1.8409655172413792
max,120216282840320197,02/10/2024,05/11/2024,20074,200.0,"R$ 266,58",266.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099631363953372,13.279864501345024,1.3329
conteudo,120234023733290409,18/08/2025,21/08/2025,20069,75.0,"R$ 265,51",265.51,0.3,0.5,0.2,6020.7,22.5,79.65299999999999,10034.5,37.5,132.755,4013.8,15.0,53.102,0.0037371069809158,13.229856993372865,3.540133333333334
alysson-blade-v1,120222634850890197,11/03/2025,21/03/2025,20061,290.0,"R$ 265,29",265.29,0.25,0.6,0.15,5015.25,72.5,66.3225,12036.6,174.0,159.174,3009.15,43.5,39.7935,0.0144559094760979,13.22416629280694,0.914793103448276
priceup-107-126,120207765937930409,16/02/2024,19/02/2024,20061,60.0,"R$ 265,20",265.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029908778226409,13.219679976072978,4.42
facebook,120210380885790197,20/03/2024,04/04/2024,20047,116.0,"R$ 265,00",265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057864019554047,13.218935501571307,2.2844827586206895
conteudo,120234024125210409,18/08/2025,22/08/2025,20035,69.0,"R$ 264,17",264.17,0.3,0.5,0.2,6010.5,20.7,79.251,10017.5,34.5,132.085,4007.0,13.8,52.834,0.0034439730471674,13.185425505365613,3.8285507246376818
brandlovers-ugc-f2,120235618612110080,28/11/2025,01/12/2025,19982,42.0,"R$ 263,72",263.72,0.45,0.2,0.35,8991.9,18.9,118.67400000000002,3996.4,8.4,52.74400000000001,6993.7,14.7,92.302,0.0021018917025322,13.197878090281254,6.27904761904762
mion-teclando|comecar-o-ano|sazonalidade|contrate,120219446034940409,28/02/2025,15/03/2025,19974,75.0,"R$ 263,41",263.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037548813457494,13.187643937118256,3.5121333333333338
black-friday-99,120216187339560409,18/11/2024,03/12/2024,19954,91.0,"R$ 263,15",263.15,0.1,0.3,0.6,1995.4,9.1,26.315,5986.2,27.3,78.945,11972.4,54.6,157.89,0.0045604891249874,13.18783201363135,2.8917582417582417
kv-hero,120233300815000197,09/07/2025,17/07/2025,19930,115.0,"R$ 263,02",263.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057701956848971,13.197190165579526,2.2871304347826085
oferta-mion-126,120212204314020409,04/06/2024,15/06/2024,19929,80.0,"R$ 262,79",262.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004014250589593,13.186311405489487,3.2848750000000004
brandlovers-ugc-f1,120234479461680080,07/11/2025,15/11/2025,19887,33.0,"R$ 261,34",261.34,0.3,0.5,0.2,5966.099999999999,9.9,78.40199999999999,9943.5,16.5,130.67,3977.4,6.6000000000000005,52.268,0.0016593754714134,13.141248051490924,7.919393939393939
,120235487267900726,25/11/2025,30/11/2025,19813,3.0,"R$ 260,04",260.04,0.1,0.3,0.6,1981.3,0.3,26.004000000000005,5943.9,0.8999999999999999,78.012,11887.8,1.7999999999999998,156.024,0.0001514157371422,13.12471609549286,86.68
hero,120234024125140409,18/08/2025,21/08/2025,19811,66.0,"R$ 259,92",259.92,0.15,0.75,0.1,2971.65,9.9,38.988,14858.25,49.5,194.94,1981.1,6.6000000000000005,25.992000000000004,0.0033314825097168,13.11998384735753,3.9381818181818184
oferta-129,120216648381730409,03/12/2024,06/01/2025,19803,103.0,"R$ 258,92",258.92,0.15,0.25,0.6,2970.45,15.45,38.838,4950.75,25.75,64.73,11881.8,61.8,155.352,0.0052012321365449,13.074786648487605,2.5137864077669905
controle-premium-2,120217115866670197,04/11/2024,09/12/2024,19799,103.0,"R$ 258,66",258.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005202282943583,13.064296176574576,2.51126213592233
facebook,120209951212430197,13/03/2024,19/03/2024,19761,20.0,"R$ 257,50",257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001012094529629,13.030717068974242,12.875
ze-delivery,120217281943080370,10/10/2024,25/11/2024,19754,81.0,"R$ 257,17",257.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041004353548648,13.01862913840235,3.1749382716049386
facebook,23857425356960196,03/07/2023,03/07/2023,19700,83.0,"R$ 256,47",256.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042131979695431,13.018781725888328,3.0900000000000003
pix,120239794530880370,18/09/2025,30/09/2025,19675,274.0,"R$ 255,90",255.9,0.15,0.25,0.6,2951.25,41.1,38.385,4918.75,68.5,63.975,11805.0,164.4,153.54,0.0139263024142312,13.006353240152478,0.933941605839416
hero,120234024125200409,18/08/2025,21/08/2025,19659,61.0,"R$ 254,53",254.53,0.2,0.5,0.3,3931.8,12.2,50.906000000000006,9829.5,30.5,127.265,5897.7,18.3,76.359,0.0031029045221018,12.947250623124267,4.172622950819672
iza-boca-aberta|oferta|black-friday-fase-1|chame-no-whats,120238305090510409,03/11/2025,03/12/2025,19654,267.0,"R$ 254,44",254.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135850208608934,12.945965197924089,0.9529588014981272
hero-q4,120215208274070409,08/10/2024,01/11/2024,19620,216.0,"R$ 254,01",254.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110091743119266,12.946483180428134,1.1759722222222222
300-200,120209140962440409,18/03/2024,28/03/2024,19619,38.0,"R$ 253,80",253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001936897905092,12.93643916611448,6.678947368421053
meta,23855695038700408,01/06/2023,25/07/2023,19608,22.0,"R$ 253,20",253.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011219910240718,12.913096695226438,11.509090909090908
mulher-perna-cruzada|qualidade|disponibilidade|consulte-a-disponibilidade,120222000315440409,05/05/2025,09/02/2026,19584,142.0,"R$ 253,06",253.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007250816993464,12.921772875816991,1.782112676056338
clientes,120216178204020409,18/11/2024,03/12/2024,19574,119.0,"R$ 252,94",252.94,0.2,0.35,0.45,3914.8,23.8,50.588,6850.9,41.65,88.529,8808.300000000001,53.55,113.823,0.0060794932052723,12.922243792786348,2.125546218487395
kv-gb-preco,120240078638220197,16/10/2025,23/10/2025,19529,128.0,"R$ 252,76",252.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065543550617031,12.942803010906855,1.9746875
maes-conexao-wpp,120228050080810197,30/04/2025,20/05/2025,19409,211.0,"R$ 252,68",252.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108712452985728,13.01870266371271,1.1975355450236966
iza-apontando-portal|oferta|700mb-naked|chame-no-whats,120240947843970409,15/12/2025,08/01/2026,19375,214.0,"R$ 252,24",252.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110451612903225,13.01883870967742,1.1786915887850469
all-type|conteudo|max-600mb|contrate-agora,120229223049910409,30/05/2025,31/05/2025,19342,60.0,"R$ 251,53",251.53,0.05,0.55,0.4,967.1,3.0,12.5765,10638.1,33.0,138.34150000000002,7736.8,24.0,100.612,0.0031020576982731,13.004342880777584,4.192166666666667
l05-variacoes-bf,120234771639100379,04/11/2025,04/12/2025,19341,362.0,"R$ 251,49",251.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187167157851196,13.002947107181637,0.6947237569060773
mion-mostrando|olhou-clicou|contrate-facil|contratar-rapido,120210988136920409,08/05/2024,13/03/2025,19329,121.0,"R$ 250,61",250.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062600237984375,12.965492265507786,2.0711570247933886
ampla,120210349565080670,13/06/2024,21/06/2024,19310,400.0,"R$ 250,47",250.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207146556188503,12.97099948213361,0.626175
iza-headphone|oferta|black-friday-fase-1|contrate-agora,120238455804810409,03/11/2025,30/11/2025,19262,242.0,"R$ 249,83",249.83,0.15,0.35,0.5,2889.2999999999997,36.3,37.4745,6741.7,84.69999999999999,87.4405,9631.0,121.0,124.915,0.0125635967189284,12.970096563181396,1.0323553719008265
hero,120234023733340409,18/08/2025,21/08/2025,19242,56.0,"R$ 249,51",249.51,0.13,0.7,0.17,2501.46,7.28,32.4363,13469.4,39.2,174.65699999999998,3271.1400000000003,9.52,42.4167,0.0029103003845754,12.96694730277518,4.455535714285714
kv-hero-bbb-lider,120246710934030197,04/02/2026,07/02/2026,19174,184.0,"R$ 249,31",249.31,0.15,0.35,0.5,2876.1,27.6,37.3965,6710.9,64.39999999999999,87.2585,9587.0,92.0,124.655,0.0095963283613226,13.002503390007302,1.3549456521739132
hero,120217539686540409,09/01/2025,15/01/2025,19173,90.0,"R$ 249,27",249.27,0.37,0.43,0.2,7094.01,33.3,92.2299,8244.39,38.7,107.1861,3834.6,18.0,49.854000000000006,0.0046941010796432,13.001095290251916,2.7696666666666667
lookalike,23853421011890408,16/01/2023,16/01/2023,19114,33.0,"R$ 249,20",249.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017264832060269,13.037564089149315,7.551515151515151
the-last-of-us|conteudo|max-600mb|contrate-agora,120225826425930409,07/05/2025,22/05/2025,19095,73.0,"R$ 249,10",249.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038229903115998,13.045299816705944,3.4123287671232876
meta,23855268070170408,22/05/2023,07/06/2023,19058,48.0,"R$ 248,95",248.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025186273480952,13.06275579809004,5.186458333333333
contrate-facil,120200894642080409,09/10/2023,24/10/2023,19050,58.0,"R$ 248,91",248.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030446194225721,13.066141732283464,4.291551724137931
prime-video,120217713798140370,30/10/2024,09/01/2025,19025,79.0,"R$ 248,87",248.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041524310118265,13.08120893561104,3.150253164556962
carrinho-abandonado,120215076800820409,03/10/2024,01/11/2024,18993,79.0,"R$ 248,64",248.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041594271573737,13.091138840625494,3.1473417721518984
the-last-of-us|conteudo|hbo-max-600mb|contrate-agora,120232229209400409,15/07/2025,14/01/2026,18982,128.0,"R$ 248,10",248.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067432304288273,13.070277104625434,1.93828125
personagem|oferta-imperdivel|mes-do-consumidor|contrate,120221337800080409,13/03/2025,17/03/2025,18948,123.0,"R$ 247,74",247.74,0.3,0.2,0.5,5684.4,36.9,74.322,3789.6,24.6,49.548,9474.0,61.5,123.87,0.0064914502849905,13.074730842305256,2.014146341463414
the-last-of-us|conteudo|max-1gb|chame-no-whats,120225831048080409,07/05/2025,22/05/2025,18944,95.0,"R$ 247,46",247.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050147804054054,13.06271114864865,2.604842105263158
facebook,120210092649630197,15/03/2024,20/03/2024,18908,35.0,"R$ 247,43",247.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018510683308652,13.08599534588534,7.069428571428571
oculos-vr|oferta|mes-gamer|contrate-agora-e-aproveite,120234235076120409,18/08/2025,08/09/2025,18775,125.0,"R$ 246,78",246.78,0.15,0.35,0.5,2816.25,18.75,37.017,6571.25,43.75,86.37299999999999,9387.5,62.5,123.39,0.0066577896138482,13.144074567243676,1.97424
brandlovers-ugc-f1,120234879493290080,14/11/2025,02/12/2025,18721,48.0,"R$ 246,18",246.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025639656001281,13.149938571657495,5.12875
mion-binoculo|imperdivel|naked-1gb|contrate-agora,120217233244090409,06/01/2025,14/03/2025,18717,124.0,"R$ 245,89",245.89,0.2,0.2,0.6,3743.4,24.8,49.178,3743.4,24.8,49.178,11230.2,74.39999999999999,147.534,0.0066249933215793,13.137254901960784,1.982983870967742
pinguim|assinatura|max|contrate-agora,120217984762930409,22/01/2025,13/03/2025,18693,43.0,"R$ 245,68",245.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023003263253624,13.142887711977746,5.713488372093024
hooks-liz-pipoca-b-f,120216438227580409,25/11/2024,27/11/2024,18690,129.0,"R$ 245,18",245.18,0.55,0.15,0.3,10279.5,70.95,134.84900000000002,2803.5,19.35,36.777,5607.0,38.7,73.554,0.0069020866773675,13.11824505082932,1.90062015503876
smurfs|conteudo|paramount-1gb|chame-no-whats,120242452177620409,27/01/2026,10/02/2026,18667,187.0,"R$ 245,05",245.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100176782557454,13.127444152782989,1.3104278074866311
personagem|oferta-imperdivel|mes-do-consumidor|contrate,120221338959740409,13/03/2025,06/04/2025,18632,54.0,"R$ 244,73",244.73,0.25,0.35,0.4,4658.0,13.5,61.1825,6521.2,18.9,85.65549999999999,7452.8,21.6,97.892,0.0028982395878059,13.134929154143409,4.532037037037036
oferta-119,120213687510170409,02/09/2024,14/09/2024,18616,57.0,"R$ 244,26",244.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030618822518263,13.120971207563386,4.285263157894737
mes-gamer-ab,120234467535960409,26/08/2025,01/09/2025,18550,44.0,"R$ 244,24",244.24,0.15,0.45,0.4,2782.5,6.6,36.636,8347.5,19.8,109.908,7420.0,17.6,97.696,0.0023719676549865,13.166576819407007,5.550909090909091
-,120209133349910409,18/03/2024,21/03/2024,18453,29.0,"R$ 244,15",244.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015715601799165,13.230910962987048,8.418965517241379
facebook,120210380885500197,20/03/2024,03/04/2024,18400,76.0,"R$ 244,13",244.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041304347826086,13.267934782608696,3.212236842105263
flash-sales-kv1,120220479396940197,13/02/2025,24/02/2025,18395,100.0,"R$ 243,98",243.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054362598532209,13.263386789888555,2.4398
carrinho-abandonado-regional,120215870722910409,01/11/2024,02/12/2024,18376,148.0,"R$ 243,90",243.9,0.1,0.2,0.7,1837.6,14.8,24.39,3675.2,29.6,48.78,12863.2,103.6,170.73,0.0080539834566826,13.272747061384417,1.647972972972973
oferta-mion,120209141905180409,18/03/2024,28/03/2024,18218,25.0,"R$ 243,66",243.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18218.0,25.0,243.66,0.0013722691843231,13.374684378087606,9.7464
hero,120234023733300409,18/08/2025,23/08/2025,18201,68.0,"R$ 243,35",243.35,0.2,0.7,0.1,3640.2,13.6,48.67,12740.7,47.599999999999994,170.345,1820.1,6.800000000000001,24.335,0.0037360584583264,13.37014449755508,3.5786764705882352
500mb,120213374930330409,19/07/2024,24/08/2024,18136,63.0,"R$ 242,60",242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034737538597265,13.376709307454789,3.850793650793651
meta,23855268513380408,22/05/2023,06/06/2023,18103,42.0,"R$ 242,26",242.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023200574490415,13.38231232392421,5.7680952380952375
meta,23855016464640408,08/05/2023,24/05/2023,18095,34.0,"R$ 241,85",241.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001878972091738,13.365570599613152,7.113235294117647
mion-elementos|imperdivel|naked-1gb|contratar-agora,120217233472110409,06/01/2025,13/03/2025,18060,59.0,"R$ 241,68",241.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003266888150609,13.382059800664452,4.096271186440678
mion-controle-gamer|pro-nos-games|gamers|contrate-agora,120221999264540409,26/03/2025,08/05/2025,18046,92.0,"R$ 241,12",241.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050980826776016,13.361409730688242,2.6208695652173915
facebook,120210092649600197,15/03/2024,21/03/2024,18012,17.0,"R$ 240,81",240.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009438152342882,13.36942038640906,14.16529411764706
ampla,120215020214570670,17/12/2024,02/01/2025,18001,335.0,"R$ 240,49",240.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186100772179323,13.359813343703127,0.7178805970149253
muita-internet-bbb,120246152409520197,21/01/2026,10/02/2026,17906,250.0,"R$ 239,64",239.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139618005137942,13.383223500502623,0.95856
humanizada,120225621844120379,05/06/2025,21/08/2025,17861,159.0,"R$ 238,90",238.9,0.1,0.5,0.4,1786.1,15.9,23.89,8930.5,79.5,119.45,7144.400000000001,63.6,95.56,0.0089020771513353,13.375510889647837,1.5025157232704405
300mb,23859537519040408,06/09/2023,07/09/2023,17851,41.0,"R$ 238,19",238.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022967900957929,13.343230071144474,5.809512195121951
interesses-relacionados,120216300956360370,02/09/2024,12/09/2024,17824,128.0,"R$ 238,17",238.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071813285457809,13.362320466786354,1.860703125
mion-venha|oferta-imperdivel|mes-do-consumidor|contrate,120220808758390409,10/03/2025,17/03/2025,17823,90.0,"R$ 238,16",238.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050496549402457,13.36250911743253,2.6462222222222223
gamers,120240565346300409,08/12/2025,11/12/2025,17798,5.0,"R$ 237,69",237.69,0.2,0.4,0.4,3559.6000000000004,1.0,47.538,7119.200000000001,2.0,95.076,7119.200000000001,2.0,95.076,0.0002809304416226,13.354871333857735,47.538
hooks-liz-perfil-pipoca-b-f,120216354628990409,21/11/2024,27/11/2024,17797,146.0,"R$ 237,67",237.67,0.6,0.25,0.15,10678.2,87.6,142.60199999999998,4449.25,36.5,59.4175,2669.5499999999997,21.9,35.650499999999994,0.0082036298252514,13.354497949092542,1.627876712328767
ultraconteudo,23860065509370408,18/09/2023,02/10/2023,17791,56.0,"R$ 236,92",236.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031476589286718,13.316845596087909,4.230714285714286
pais-kv-hero,120234052386160197,22/07/2025,01/08/2025,17748,120.0,"R$ 236,88",236.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006761325219743,13.34685598377282,1.974
ampla,120212311157340670,06/09/2024,23/09/2024,17746,200.0,"R$ 236,86",236.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112701453848754,13.347233179308017,1.1843
the-last-of-us|conteudo|hbo-max-1gb|chame-no-whats,120240350647100409,04/12/2025,15/01/2026,17662,215.0,"R$ 236,51",236.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121730268372777,13.390895708300306,1.100046511627907
iza-torcendo-notebook|qualidade|home-office|contrate-agora,120228392866710409,19/05/2025,10/02/2026,17660,30.0,"R$ 236,36",236.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016987542468856,13.383918459796153,7.878666666666667
meta,23855268070150408,22/05/2023,06/06/2023,17657,67.0,"R$ 236,22",236.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037945290819505,13.37826357818429,3.5256716417910448
homem-oculos-vr|oferta|mes-gamer|contrate-agora,120234020851500409,18/08/2025,03/09/2025,17571,102.0,"R$ 235,86",235.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058050196346252,13.423254225712824,2.3123529411764707
maes-kv-hero,120228050269980197,30/04/2025,21/05/2025,17466,190.0,"R$ 235,60",235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108782777968624,13.48906446810947,1.24
mion-mao-bolso|eleve-o-nivel|novo-portfolio|saiba-mais,120219446733890409,28/02/2025,13/03/2025,17459,89.0,"R$ 235,12",235.12,0.2,0.67,0.13,3491.8,17.8,47.024,11697.53,59.63,157.5304,2269.67,11.57,30.5656,0.0050976573686923,13.466979781201672,2.641797752808989
iza-boca-aberta|oferta|black-friday-fase-2|contrate-agora,120239512142740409,27/11/2025,04/12/2025,17456,113.0,"R$ 235,06",235.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064734188817598,13.465857011915675,2.0801769911504424
